,upper,lower,pred,obs,type,variable
59,23.577108,6.6448708,15.11099,6.209999,Calibration,sand
60,81.16865,44.573364,62.871006,70.35,Calibration,sand
61,15.792919,2.7143288,9.253624,4.209999,Calibration,sand
62,35.076214,12.506167,23.791191,23.769997,Calibration,sand
63,47.7621,21.782822,34.77246,32.559998,Calibration,sand
64,55.246475,27.055733,41.151104,40.47,Calibration,sand
65,69.04314,35.129616,52.086376,47.84,Calibration,sand
66,24.274696,6.64676,15.460728,19.559998,Calibration,sand
67,69.59843,34.72959,52.16401,67.049995,Calibration,sand
68,26.96479,8.832664,17.898727,19.0,Calibration,sand
69,45.929256,19.258373,32.593815,17.559998,Calibration,sand
70,19.739677,2.5522928,11.145985,4.279999,Calibration,sand
71,21.027866,2.2276897,11.627778,0.314003,Calibration,sand
72,91.722275,53.76166,72.74197,85.0,Calibration,sand
73,33.82955,11.229685,22.52962,24.050003,Calibration,sand
74,21.900623,4.763726,13.332174,5.737999,Calibration,sand
75,28.642769,9.265235,18.954002,14.699997,Calibration,sand
76,75.53003,40.63072,58.080376,70.42,Calibration,sand
77,28.19776,9.381109,18.789434,13.699997,Calibration,sand
78,63.396236,31.972195,47.684216,58.63,Calibration,sand
79,38.789116,14.355627,26.57237,12.279999,Calibration,sand
80,79.74921,43.77314,61.761173,68.0,Calibration,sand
81,35.97236,14.193763,25.083061,19.050003,Calibration,sand
82,59.9033,28.030804,43.967052,43.19,Calibration,sand
83,23.879374,5.832905,14.856139,5.209999,Calibration,sand
84,21.53773,6.9146533,14.2261915,11.0,Calibration,sand
85,28.529648,9.980567,19.255108,15.489998,Calibration,sand
86,22.081087,6.1111717,14.096129,3.14,Calibration,sand
87,21.79696,7.207678,14.502319,7.279999,Calibration,sand
88,88.81321,51.708122,70.260666,92.952,Calibration,sand
89,25.313004,8.673195,16.9931,32.629997,Calibration,sand
90,51.28862,23.258263,37.27344,40.17,Calibration,sand
91,26.668108,5.4813747,16.074741,4.7490005,Calibration,sand
92,21.40459,3.760045,12.582317,11.0,Calibration,sand
93,39.17917,16.679932,27.92955,22.629997,Calibration,sand
94,27.142761,9.105958,18.12436,10.489998,Calibration,sand
95,27.362974,8.399122,17.881048,24.419998,Calibration,sand
96,72.34096,38.127625,55.23429,72.049995,Calibration,sand
97,31.93187,11.978851,21.95536,23.629997,Calibration,sand
98,70.4022,36.08396,53.24308,67.049995,Calibration,sand
99,16.320015,3.5023189,9.911167,10.0,Calibration,sand
100,38.266438,16.555096,27.410767,24.839996,Calibration,sand
101,93.235504,55.938004,74.586754,89.0,Calibration,sand
102,33.026627,12.695327,22.860977,26.0,Calibration,sand
103,21.533058,4.854416,13.193737,22.980003,Calibration,sand
104,17.732706,2.9306626,10.331684,2.1399994,Calibration,sand
105,37.39104,14.9029,26.14697,22.629997,Calibration,sand
106,25.305305,8.342736,16.82402,20.0,Calibration,sand
107,98.535385,59.961624,79.248505,97.868,Calibration,sand
108,88.84644,51.043144,69.94479,71.49,Calibration,sand
109,12.7133465,0.93290186,6.823124,2.0699997,Calibration,sand
110,30.58003,9.378408,19.97922,20.839996,Calibration,sand
111,66.76761,33.56827,50.16794,49.91,Calibration,sand
112,84.29994,46.679596,65.48977,61.28,Calibration,sand
113,25.43888,6.1311655,15.785023,17.163002,Calibration,sand
114,31.030998,9.758653,20.394825,17.769997,Calibration,sand
115,21.648106,0.95074654,11.299426,7.209999,Calibration,sand
116,25.773975,7.6421165,16.708046,12.489998,Calibration,sand
117,17.180328,2.7298827,9.955106,4.209999,Calibration,sand
118,28.374485,9.59586,18.985172,9.419998,Calibration,sand
119,23.39048,6.952653,15.171567,15.0,Calibration,sand
120,27.817974,9.833259,18.825617,23.769997,Calibration,sand
121,26.519178,9.471659,17.995419,17.0,Calibration,sand
122,81.38292,45.213913,63.298416,63.4,Calibration,sand
123,23.381565,6.709097,15.045331,9.0,Calibration,sand
124,25.182941,7.089328,16.136135,10.42,Calibration,sand
125,29.849636,9.877646,19.863642,30.489998,Calibration,sand
126,10.836229,0.47979164,5.6580105,0.01,Calibration,sand
127,67.0257,34.048058,50.53688,50.82,Calibration,sand
128,51.53987,23.981125,37.760498,26.980003,Calibration,sand
129,29.624601,10.253698,19.93915,18.0,Calibration,sand
130,25.938873,7.223544,16.58121,8.0,Calibration,sand
131,15.975796,2.2835197,9.129658,5.28,Calibration,sand
132,45.011295,19.550098,32.280697,35.910004,Calibration,sand
133,52.326595,24.424374,38.375484,44.63,Calibration,sand
134,21.556118,2.417138,11.986629,12.349998,Calibration,sand
135,33.885807,12.53044,23.208124,14.0,Calibration,sand
136,59.798946,27.807499,43.803223,45.24,Calibration,sand
137,13.425995,1.196938,7.311466,8.349998,Calibration,sand
138,13.315105,1.1796012,7.247353,4.1399994,Calibration,sand
139,65.520294,31.420528,48.470413,40.54,Calibration,sand
140,19.44813,5.3793163,12.413723,8.0,Calibration,sand
141,71.73665,37.18337,54.46001,45.0,Calibration,sand
142,59.69749,28.91454,44.306015,53.77,Calibration,sand
143,90.14834,52.573677,71.36101,73.0,Calibration,sand
144,26.481243,7.8782463,17.179745,24.769997,Calibration,sand
145,83.61372,42.713745,63.163734,58.21,Calibration,sand
146,26.025574,7.063447,16.54451,10.4229965,Calibration,sand
147,64.58586,32.644997,48.61543,55.56,Calibration,sand
148,23.56748,4.960085,14.2637825,29.419998,Calibration,sand
149,34.15986,14.264779,24.212318,15.0,Calibration,sand
150,99.33885,61.437313,80.388084,95.42,Calibration,sand
151,47.31108,21.148726,34.229904,62.0,Calibration,sand
152,19.408962,2.7331343,11.071049,5.209999,Calibration,sand
153,52.865017,25.6488,39.25691,34.0,Calibration,sand
154,29.173561,5.7162743,17.444918,47.14,Calibration,sand
155,25.752125,8.538948,17.145536,12.192001,Calibration,sand
156,67.34012,34.06854,50.70433,40.77,Calibration,sand
157,18.29768,2.8483768,10.573029,4.209999,Calibration,sand
158,16.516602,0.64944744,8.583024,1.0699997,Calibration,sand
159,39.23198,17.062647,28.147312,27.0,Calibration,sand
160,16.680752,3.2466593,9.963705,3.07,Calibration,sand
161,25.10941,7.3870363,16.248222,28.559998,Calibration,sand
162,36.144344,14.791589,25.467966,32.0,Calibration,sand
163,26.6728,10.20241,18.437605,25.63,Calibration,sand
164,52.5933,23.998217,38.295757,40.7,Calibration,sand
165,40.877716,17.309273,29.093494,38.05,Calibration,sand
166,29.385624,10.25546,19.820541,33.910004,Calibration,sand
167,46.01126,16.808807,31.410034,55.21,Calibration,sand
168,26.04958,8.632674,17.341127,19.910004,Calibration,sand
169,25.809982,5.8551598,15.832571,8.419998,Calibration,sand
170,42.05288,17.745596,29.899237,19.910004,Calibration,sand
171,32.300095,10.46887,21.384483,16.839996,Calibration,sand
172,51.34031,24.009699,37.675003,34.33,Calibration,sand
173,22.415955,5.9855633,14.200759,9.49,Calibration,sand
174,17.077366,4.2205973,10.648982,7.279999,Calibration,sand
175,29.099066,10.139986,19.619526,22.0,Calibration,sand
176,23.386055,6.7883444,15.0872,16.56,Calibration,sand
177,24.147083,5.984456,15.065769,5.279999,Calibration,sand
178,37.495132,13.268433,25.381783,25.349998,Calibration,sand
179,27.032436,8.345374,17.688906,3.1399994,Calibration,sand
180,39.60346,16.263008,27.933233,23.769997,Calibration,sand
181,48.337894,21.811794,35.074844,31.0,Calibration,sand
182,23.386028,4.485957,13.935993,11.509003,Calibration,sand
183,44.461033,20.583271,32.522152,20.769997,Calibration,sand
184,19.162338,2.1051054,10.633722,7.279999,Calibration,sand
185,21.906094,4.504758,13.205425,9.559998,Calibration,sand
186,24.876715,3.9328308,14.404773,8.489998,Calibration,sand
187,90.38262,52.401543,71.39208,73.759,Calibration,sand
188,30.510315,9.018128,19.764221,23.559998,Calibration,sand
189,13.725094,0.3530059,6.686044,0.01,Calibration,sand
190,72.50693,38.32702,55.416973,56.91,Calibration,sand
191,17.346136,2.7858424,10.0659895,5.1399994,Calibration,sand
192,29.339828,9.787801,19.563814,16.419998,Calibration,sand
193,28.618929,9.503935,19.061432,10.56,Calibration,sand
194,89.050415,51.158066,70.10424,80.0,Calibration,sand
195,18.119843,0.17309093,9.146467,5.1399994,Calibration,sand
196,98.10337,58.48255,78.29296,33.699997,Calibration,sand
197,13.746027,1.0863385,6.3298445,1.0699997,Calibration,sand
198,22.924469,4.7774715,13.85097,4.0,Calibration,sand
199,24.13888,5.9263954,15.032638,8.724998,Calibration,sand
200,31.797398,12.045487,21.921442,22.0,Calibration,sand
201,63.060818,31.152561,47.10669,51.49,Calibration,sand
202,15.576558,1.7021532,8.639356,2.0699997,Calibration,sand
203,70.26221,36.862648,53.562428,57.63,Calibration,sand
204,16.34933,2.1362495,9.24279,4.1399994,Calibration,sand
205,31.170504,11.051798,21.11115,19.0,Calibration,sand
206,42.85178,18.789669,30.820724,26.839996,Calibration,sand
207,15.104387,2.2826347,8.693511,5.209999,Calibration,sand
208,21.321924,5.467453,13.394689,15.489998,Calibration,sand
209,64.402664,32.69283,48.54775,52.8,Calibration,sand
210,16.699005,3.298792,9.9988985,22.769997,Calibration,sand
211,40.27911,15.531894,27.905502,15.349998,Calibration,sand
212,25.189768,6.9285755,16.059172,9.153,Calibration,sand
213,23.29317,4.5344553,13.913814,9.559998,Calibration,sand
214,95.66512,58.071556,76.86834,91.35,Calibration,sand
215,32.31485,12.988579,22.651714,16.0,Calibration,sand
216,39.419983,16.527683,27.973833,27.05,Calibration,sand
217,82.85939,46.106762,64.48308,66.0,Calibration,sand
218,46.2176,20.521626,33.369614,24.769997,Calibration,sand
219,60.246273,28.267643,44.256958,48.89,Calibration,sand
220,98.33268,59.92353,79.128105,88.0,Calibration,sand
221,40.345947,16.718204,28.532076,35.050003,Calibration,sand
222,25.237362,7.7323465,16.484854,14.262001,Calibration,sand
223,100.173485,63.10325,81.63837,99.98,Calibration,sand
224,32.93166,12.600498,22.766079,20.0,Calibration,sand
225,15.218771,2.7023487,8.96056,9.209999,Calibration,sand
226,10.04208,0.21886587,4.911607,0.01,Calibration,sand
227,97.73939,56.87702,77.308205,91.08911,Calibration,sand
228,35.81034,12.62485,24.217596,17.769997,Calibration,sand
229,26.460215,8.962263,17.711239,11.559998,Calibration,sand
230,72.04964,38.044186,55.046913,61.49,Calibration,sand
231,31.161148,11.01019,21.085669,13.63,Calibration,sand
232,53.76173,25.110165,39.435947,44.56,Calibration,sand
233,81.72255,44.641266,63.181908,67.840004,Calibration,sand
234,35.22741,13.758109,24.49276,15.0,Calibration,sand
235,63.147484,29.384752,46.266117,62.19,Calibration,sand
236,38.67788,15.565895,27.121887,28.260002,Calibration,sand
237,88.26007,49.87892,69.069496,89.0,Calibration,sand
238,32.67926,9.321447,21.000355,2.0699997,Calibration,sand
239,27.749971,9.545992,18.647982,20.769997,Calibration,sand
240,85.15829,47.026543,66.092415,65.0,Calibration,sand
241,25.252457,6.489235,15.870846,11.0,Calibration,sand
242,14.889971,1.1752934,8.032632,0.01,Calibration,sand
243,63.569443,31.882332,47.725887,53.0,Calibration,sand
244,28.315777,9.96843,19.142103,16.699997,Calibration,sand
245,25.833317,7.7975187,16.815418,18.0,Calibration,sand
246,68.611824,35.35444,51.98313,53.12,Calibration,sand
247,13.796814,1.0800962,6.358359,3.0699997,Calibration,sand
248,40.805626,17.836937,29.321281,24.489998,Calibration,sand
249,44.53708,19.752531,32.144806,18.980003,Calibration,sand
250,96.34124,56.085915,76.21358,87.7,Calibration,sand
251,29.026907,8.816713,18.92181,8.226997,Calibration,sand
252,82.621284,45.79145,64.20637,79.19,Calibration,sand
253,22.366304,6.3450623,14.355683,11.419998,Calibration,sand
254,84.108604,47.340492,65.72455,88.14,Calibration,sand
255,57.315018,26.111145,41.71308,38.272,Calibration,sand
256,98.184875,59.42807,78.80647,89.0,Calibration,sand
257,83.489334,47.25644,65.37289,72.0,Calibration,sand
258,28.753357,10.281816,19.517586,24.0,Calibration,sand
259,19.627861,3.4586887,11.543275,4.209999,Calibration,sand
260,65.347595,32.832726,49.09016,49.98,Calibration,sand
261,69.02474,35.273247,52.148994,64.119995,Calibration,sand
262,91.65978,53.277092,72.46844,93.49,Calibration,sand
263,29.760822,9.524234,19.642529,12.0,Calibration,sand
264,48.35179,21.927986,35.13989,26.91,Calibration,sand
265,42.18147,18.60262,30.392044,29.68,Calibration,sand
266,63.126305,29.050665,46.088486,6.279999,Calibration,sand
267,28.071804,8.767049,18.419426,11.629997,Calibration,sand
268,61.496136,30.098461,45.7973,46.7,Calibration,sand
269,66.996414,33.41281,50.204613,50.91,Calibration,sand
270,27.077501,10.416224,18.746862,2.0,Calibration,sand
271,19.509615,3.0154324,11.262524,1.0699997,Calibration,sand
272,64.4972,32.508095,48.502647,44.1,Calibration,sand
273,44.45941,19.340702,31.900057,42.0,Calibration,sand
274,75.535065,40.461823,57.998444,62.77,Calibration,sand
275,43.971344,18.6531,31.312222,29.699997,Calibration,sand
276,18.152184,2.9956007,10.573892,5.443001,Calibration,sand
277,31.062004,12.177928,21.619967,22.0,Calibration,sand
278,14.490993,1.5040884,7.9975405,5.1399994,Calibration,sand
279,71.08093,36.625187,53.853058,65.14,Calibration,sand
280,22.718357,5.836673,14.277515,16.285004,Calibration,sand
281,44.05831,19.407274,31.732794,34.75,Calibration,sand
282,39.48569,16.028996,27.757343,33.050003,Calibration,sand
283,28.961018,9.943374,19.452196,14.279999,Calibration,sand
284,45.158318,20.459724,32.80902,40.84,Calibration,sand
285,22.12405,1.2940168,11.709034,2.0699997,Calibration,sand
286,25.193012,7.829994,16.511503,14.0,Calibration,sand
287,17.266819,0.2771778,8.494821,4.209999,Calibration,sand
288,19.584908,5.102747,12.343827,7.0,Calibration,sand
289,58.508614,28.626211,43.567413,55.07,Calibration,sand
290,51.35428,24.023607,37.688942,40.63,Calibration,sand
291,14.847842,1.3206987,8.0842705,7.1399994,Calibration,sand
292,27.50225,9.1740675,18.33816,16.0,Calibration,sand
293,36.868855,14.982238,25.925547,30.84,Calibration,sand
294,28.080887,10.334629,19.207758,23.559998,Calibration,sand
295,15.011383,2.7961965,8.9037895,0.01,Calibration,sand
296,35.606785,14.133504,24.870144,30.0,Calibration,sand
297,63.840004,32.684715,48.26236,56.0,Calibration,sand
298,39.2332,15.582407,27.407803,24.699997,Calibration,sand
299,28.274166,10.46428,19.369223,17.419998,Calibration,sand
300,63.55287,31.919775,47.736324,34.7,Calibration,sand
301,31.8168,12.154748,21.985773,15.0,Calibration,sand
302,74.87483,39.57294,57.22389,63.19,Calibration,sand
303,71.81438,37.74304,54.778706,72.770004,Calibration,sand
304,36.12355,14.531814,25.327682,14.84,Calibration,sand
305,32.515198,13.001929,22.758564,24.629997,Calibration,sand
306,28.886673,11.040858,19.963766,11.419998,Calibration,sand
307,65.59601,32.76641,49.18121,46.77,Calibration,sand
308,39.102375,11.837602,25.469988,30.14,Calibration,sand
309,52.7593,23.708239,38.23377,43.05,Calibration,sand
310,23.968157,6.285883,15.12702,9.487999,Calibration,sand
311,10.765571,0.49550343,5.630537,1.0699997,Calibration,sand
312,65.82092,33.87006,49.845493,78.0,Calibration,sand
313,23.281082,3.7135572,13.497319,3.1399994,Calibration,sand
314,38.769135,16.415194,27.592165,17.419998,Calibration,sand
315,19.908104,4.7630486,12.335576,7.0,Calibration,sand
316,100.58571,61.07936,80.832535,90.0,Calibration,sand
317,15.769158,0.35579014,7.706684,3.3679962,Calibration,sand
318,39.77379,15.516569,27.64518,37.63,Calibration,sand
319,36.819824,14.63612,25.727972,45.0,Calibration,sand
320,55.297955,26.181705,40.73983,42.19,Calibration,sand
321,24.41679,3.531598,13.974195,12.279999,Calibration,sand
322,23.085072,7.164981,15.125026,8.0,Calibration,sand
323,43.304157,19.563854,31.434006,32.0,Calibration,sand
324,29.611643,11.172106,20.391874,18.0,Calibration,sand
325,19.260178,2.5954504,10.927814,0.01,Calibration,sand
326,23.386421,7.418632,15.402527,5.279999,Calibration,sand
327,17.619099,1.1468878,9.382994,4.0699997,Calibration,sand
328,45.70168,19.844334,32.773006,33.61,Calibration,sand
329,18.774815,4.060956,11.417885,4.209999,Calibration,sand
330,77.2103,42.623753,59.917027,78.61,Calibration,sand
331,30.33236,11.225572,20.778965,26.559998,Calibration,sand
332,32.016495,11.575846,21.79617,19.0,Calibration,sand
333,61.295662,29.320154,45.307907,40.98,Calibration,sand
334,35.578545,14.101423,24.839985,16.629997,Calibration,sand
335,87.77034,49.637863,68.7041,72.49,Calibration,sand
336,58.32822,28.076664,43.202442,38.63,Calibration,sand
337,49.092384,21.946646,35.519516,46.0,Calibration,sand
338,24.582962,5.756604,15.169783,14.501999,Calibration,sand
339,41.062965,17.18121,29.122087,46.56,Calibration,sand
340,18.431908,1.3726645,9.902286,0.01,Calibration,sand
341,29.598398,9.566042,19.58222,22.699997,Calibration,sand
342,28.612621,10.475284,19.543953,12.279999,Calibration,sand
343,18.497663,3.1027489,10.800206,1.0699997,Calibration,sand
344,33.19821,13.501673,23.349941,22.0,Calibration,sand
345,60.3711,29.487144,44.929123,36.7,Calibration,sand
346,27.717453,7.9579735,17.837713,9.053001,Calibration,sand
347,90.30261,52.692368,71.49749,83.35,Calibration,sand
348,24.261892,7.420027,15.84096,10.489998,Calibration,sand
349,37.83343,14.128913,25.981173,22.120003,Calibration,sand
350,79.20885,40.70829,59.95857,31.962997,Calibration,sand
351,27.395155,8.648031,18.021593,5.544998,Calibration,sand
352,98.233315,58.33622,78.28477,83.770004,Calibration,sand
353,92.74073,54.381966,73.56135,82.0,Calibration,sand
354,39.116367,16.021187,27.568777,20.559998,Calibration,sand
355,38.41335,16.12127,27.26731,30.489998,Calibration,sand
356,29.566944,8.235778,18.901361,23.489998,Calibration,sand
357,32.41121,12.16461,22.28791,18.489998,Calibration,sand
358,11.078714,0.1720972,5.625406,2.2839966,Calibration,sand
359,54.81063,26.110579,40.460606,40.7,Calibration,sand
360,41.915028,17.0452,29.480114,30.910004,Calibration,sand
361,48.18985,22.159302,35.174576,40.7,Calibration,sand
362,20.33997,5.4729133,12.906442,7.279999,Calibration,sand
363,49.061382,22.873402,35.967392,36.91,Calibration,sand
364,23.227856,1.7579689,12.492912,3.0699997,Calibration,sand
365,24.999779,8.312461,16.65612,12.0,Calibration,sand
366,74.60614,39.73046,57.1683,63.56,Calibration,sand
367,34.467907,13.938484,24.203196,25.0,Calibration,sand
368,23.841356,7.027523,15.43444,6.21,Calibration,sand
369,96.27905,57.116074,76.69756,94.264,Calibration,sand
370,29.99437,10.237271,20.11582,16.0,Calibration,sand
371,28.439875,9.273661,18.856768,14.0,Calibration,sand
372,30.080685,10.701634,20.39116,17.489998,Calibration,sand
373,28.52045,9.713408,19.11693,10.567001,Calibration,sand
374,9.357803,0.4489603,4.4544215,5.3499985,Calibration,sand
375,16.807001,4.073633,10.440317,4.209999,Calibration,sand
376,92.57683,52.50795,72.54239,74.42,Calibration,sand
377,25.008049,6.393359,15.700705,18.769997,Calibration,sand
378,67.30239,34.34587,50.82413,58.77,Calibration,sand
379,35.415375,14.348355,24.881865,16.769997,Calibration,sand
380,43.71338,19.60369,31.658535,30.12,Calibration,sand
381,71.69985,38.39229,55.04607,56.28,Calibration,sand
382,32.85971,12.107397,22.483553,25.699997,Calibration,sand
383,21.695427,6.3151293,14.005279,2.07,Calibration,sand
384,42.69802,18.022142,30.360083,22.489998,Calibration,sand
385,83.930244,47.07557,65.50291,71.0,Calibration,sand
386,49.066395,21.976421,35.521408,33.190002,Calibration,sand
387,41.033306,17.184788,29.109047,35.42,Calibration,sand
388,39.02932,14.852497,26.940908,31.910004,Calibration,sand
389,16.995071,0.63061047,8.18223,4.1399994,Calibration,sand
390,27.288359,8.300192,17.794275,18.910004,Calibration,sand
391,20.790981,6.2461643,13.518573,9.419998,Calibration,sand
392,30.907654,11.178008,21.042831,19.0,Calibration,sand
393,94.3106,53.32627,73.818436,90.49,Calibration,sand
394,17.744888,4.818926,11.281907,9.139999,Calibration,sand
395,81.93403,45.419563,63.676796,66.75,Calibration,sand
396,24.628788,7.998535,16.313662,14.559998,Calibration,sand
397,65.21376,33.49446,49.35411,59.0,Calibration,sand
398,21.524437,2.6661043,12.095271,8.279999,Calibration,sand
399,20.16523,3.6279879,11.896609,5.279999,Calibration,sand
400,29.202763,8.752727,18.977745,26.21,Calibration,sand
401,96.61051,57.638878,77.124695,90.56,Calibration,sand
402,70.69268,36.744812,53.718746,58.585857,Calibration,sand
403,101.232666,63.414005,82.32333,84.317,Calibration,sand
404,28.868359,10.299633,19.583996,26.629997,Calibration,sand
405,22.456678,6.2845173,14.370598,14.839996,Calibration,sand
406,70.758865,36.24125,53.500057,54.838,Calibration,sand
407,25.98067,8.406264,17.193468,14.0,Calibration,sand
408,16.687584,0.81628084,8.751932,5.209999,Calibration,sand
409,54.62798,25.795147,40.211563,44.47,Calibration,sand
410,23.728607,6.199692,14.964149,17.419998,Calibration,sand
411,86.98692,49.593,68.28996,90.56,Calibration,sand
412,48.25379,21.825361,35.039577,43.0,Calibration,sand
413,36.818947,15.01151,25.915228,21.769997,Calibration,sand
414,44.929317,20.256565,32.59294,29.0,Calibration,sand
415,45.367508,20.223305,32.795406,30.0,Calibration,sand
416,30.034798,11.328252,20.681524,17.0,Calibration,sand
417,39.466846,17.03381,28.250328,22.0,Calibration,sand
418,77.8195,41.890263,59.85488,60.84,Calibration,sand
419,52.7892,24.782684,38.785942,37.91,Calibration,sand
420,61.98612,30.3082,46.14716,35.77,Calibration,sand
421,22.484982,5.0009556,13.742969,14.349998,Calibration,sand
422,28.587337,9.980781,19.28406,15.0,Calibration,sand
423,23.636574,2.7684107,13.202493,4.1399994,Calibration,sand
424,17.043116,0.6720276,8.857572,2.0,Calibration,sand
425,32.28598,11.451551,21.868767,20.0,Calibration,sand
426,44.450615,19.656,32.053307,34.12,Calibration,sand
427,46.737694,20.57221,33.654953,42.12,Calibration,sand
428,29.855639,9.973417,19.914528,26.349998,Calibration,sand
429,41.6292,18.107025,29.868113,24.699997,Calibration,sand
430,37.76888,14.651599,26.21024,21.839996,Calibration,sand
431,37.71595,14.271723,25.993837,24.419998,Calibration,sand
432,77.56813,42.377274,59.972702,56.0,Calibration,sand
433,42.381317,17.133856,29.757586,31.839996,Calibration,sand
434,26.468155,7.899063,17.183609,9.140999,Calibration,sand
435,21.487408,7.0104136,14.248911,7.279999,Calibration,sand
436,28.475079,10.193283,19.33418,12.349998,Calibration,sand
437,14.015532,0.24065495,7.1280932,0.01,Calibration,sand
438,25.867172,6.8487005,16.357937,31.419998,Calibration,sand
439,20.165773,4.905256,12.535515,12.629997,Calibration,sand
440,27.951836,7.0246496,17.488243,28.699997,Calibration,sand
441,41.227173,16.10749,28.667332,41.4,Calibration,sand
442,40.68861,16.16042,28.424515,44.56,Calibration,sand
443,28.75291,10.679531,19.71622,15.489998,Calibration,sand
444,78.92679,43.3388,61.132793,69.700005,Calibration,sand
445,17.658432,4.104569,10.8815,6.0,Calibration,sand
446,96.61874,58.696953,77.657845,92.536,Calibration,sand
447,26.474571,8.032054,17.253313,30.489998,Calibration,sand
448,95.910545,56.01261,75.96158,74.56,Calibration,sand
449,18.065224,3.9473486,11.006287,10.279999,Calibration,sand
450,29.541203,9.813461,19.677332,14.559998,Calibration,sand
451,73.62401,39.22368,56.423843,63.35,Calibration,sand
452,36.418068,14.036109,25.227089,15.839996,Calibration,sand
453,17.033537,3.514771,10.274154,13.419998,Calibration,sand
454,20.602543,4.4285784,12.515561,5.209999,Calibration,sand
455,20.229088,5.008494,12.618791,16.279999,Calibration,sand
456,19.877666,3.7008314,11.789249,7.0,Calibration,sand
457,62.246162,30.537745,46.391953,48.33,Calibration,sand
458,20.630577,5.4524555,13.041516,4.2959976,Calibration,sand
459,81.36486,45.517784,63.441322,88.35,Calibration,sand
460,81.969666,46.583817,64.27674,77.35,Calibration,sand
461,10.30517,0.13255072,5.0863094,0.01,Calibration,sand
462,21.093552,4.3594313,12.726492,7.0,Calibration,sand
463,81.51663,45.64477,63.5807,91.21,Calibration,sand
464,19.528246,5.485826,12.507036,7.0,Calibration,sand
465,26.614624,5.0781803,15.846402,6.279999,Calibration,sand
466,32.647182,11.885015,22.266098,14.769997,Calibration,sand
467,28.161879,5.280325,16.721102,8.07,Calibration,sand
468,21.689034,6.143157,13.916096,18.699997,Calibration,sand
469,40.7818,17.471552,29.126677,46.89,Calibration,sand
470,49.54126,22.5598,36.05053,33.699997,Calibration,sand
471,53.300842,24.524094,38.912468,51.77,Calibration,sand
472,29.342136,8.252397,18.797266,10.349998,Calibration,sand
473,18.083347,3.6772118,10.88028,6.078003,Calibration,sand
474,25.052395,6.487793,15.770094,11.625,Calibration,sand
475,49.59329,22.953587,36.273438,47.56,Calibration,sand
476,78.851295,43.669563,61.26043,71.63,Calibration,sand
477,30.560091,10.591936,20.576014,19.0,Calibration,sand
478,79.46757,43.726624,61.597095,72.28,Calibration,sand
479,44.481304,19.225914,31.85361,35.769997,Calibration,sand
480,22.718212,5.437461,14.077836,9.0,Calibration,sand
481,64.74201,33.041306,48.89166,50.21,Calibration,sand
482,70.45468,36.382904,53.418793,59.91,Calibration,sand
483,32.35087,13.092881,22.721874,23.587997,Calibration,sand
484,25.001001,9.17219,17.086596,11.0,Calibration,sand
485,23.305485,1.9135885,12.609536,0.01,Calibration,sand
486,29.50151,11.05603,20.27877,17.419998,Calibration,sand
487,49.045425,22.446617,35.74602,46.26,Calibration,sand
488,81.718704,43.75234,62.73552,74.49,Calibration,sand
489,82.42801,46.6922,64.560104,63.77,Calibration,sand
490,32.533756,12.052186,22.29297,16.0,Calibration,sand
491,21.477814,4.586694,13.032254,11.56,Calibration,sand
492,39.22794,16.30061,27.764275,28.19,Calibration,sand
493,39.941906,16.33413,28.138018,15.489998,Calibration,sand
494,98.06036,58.780033,78.4202,93.49,Calibration,sand
495,49.131264,22.99613,36.063698,42.75,Calibration,sand
496,22.594975,1.9360361,12.265506,0.01,Calibration,sand
497,50.952908,24.032345,37.492626,40.98,Calibration,sand
498,39.742355,17.070543,28.406448,22.910004,Calibration,sand
499,37.807808,15.477316,26.642561,24.349998,Calibration,sand
500,39.200394,16.006987,27.603691,25.120003,Calibration,sand
501,22.60011,5.828475,14.214292,5.1399994,Calibration,sand
502,46.54501,21.068317,33.806664,33.33,Calibration,sand
503,94.43747,54.90295,74.67021,88.0,Calibration,sand
504,71.36606,37.88142,54.62374,60.7,Calibration,sand
505,30.513641,9.8377495,20.175695,2.1399994,Calibration,sand
506,91.25628,53.62568,72.44098,89.35,Calibration,sand
507,71.69738,36.713013,54.205196,70.35,Calibration,sand
508,33.962673,12.274193,23.118433,22.120003,Calibration,sand
509,17.451298,3.553121,10.50221,3.1399994,Calibration,sand
510,15.412746,2.777721,9.095234,1.0699997,Calibration,sand
511,94.90813,56.561447,75.73479,88.0,Calibration,sand
512,55.2108,25.52594,40.36837,42.12,Calibration,sand
513,27.77026,9.693944,18.732101,19.699997,Calibration,sand
514,55.079803,25.551989,40.315895,42.98,Calibration,sand
515,79.39497,43.412735,61.403854,60.05,Calibration,sand
516,32.52243,10.262546,21.392488,14.419998,Calibration,sand
517,29.991447,11.837476,20.914461,17.559998,Calibration,sand
518,58.447273,28.982513,43.714893,66.21,Calibration,sand
519,48.18711,21.98381,35.08546,20.629997,Calibration,sand
520,90.14326,52.02561,71.084435,92.0,Calibration,sand
521,25.733559,7.6995277,16.716543,15.0,Calibration,sand
522,77.05879,41.76767,59.41323,62.63,Calibration,sand
523,98.114395,59.082993,78.598694,94.156,Calibration,sand
524,96.08884,57.943974,77.0164,91.35,Calibration,sand
525,48.872875,21.965366,35.41912,51.91,Calibration,sand
526,40.760868,17.164684,28.962776,19.910004,Calibration,sand
527,25.191639,6.2266016,15.709121,2.0699997,Calibration,sand
